42.058000 3228560.232470
42.059000 3230174.512586
42.060000 3231789.599841
42.061000 3233405.494641
42.062000 3235022.197386
42.063000 3236639.708483
42.064000 3238258.028334
42.065000 3239877.157344
42.066000 3241497.095921
42.067000 3243117.844466
42.068000 3244739.403384
42.069000 3246361.773083
42.070000 3247984.953968
42.071000 3249608.946445
42.072000 3251233.750917
42.073000 3252859.367791
42.074000 3254485.797474
42.075000 3256113.040371
42.076000 3257741.096891
42.077000 3259369.967438
42.078000 3260999.652420
42.079000 3262630.152247
42.080000 3264261.467322
42.081000 3265893.598052
42.082000 3267526.544848
42.083000 3269160.308116
42.084000 3270794.888267
42.085000 3272430.285708
42.086000 3274066.500849
42.087000 3275703.534097
42.088000 3277341.385862
42.089000 3278980.056552
42.090000 3280619.546578
42.091000 3282259.856350
42.092000 3283900.986277
42.093000 3285542.936769
42.094000 3287185.708235
42.095000 3288829.301088
42.096000 3290473.715735
42.097000 3292118.952590
42.098000 3293765.012063
42.099000 3295411.894566
42.100000 3297059.600511
42.101000 3298708.130309
42.102000 3300357.484374
42.103000 3302007.663117
42.104000 3303658.666948
42.105000 3305310.496283
42.106000 3306963.151531
42.107000 3308616.633107
42.108000 3310270.941427
42.109000 3311926.076900
42.110000 3313582.039942
42.111000 3315238.830965
42.112000 3316896.450383
42.113000 3318554.898612
42.114000 3320214.176068
42.115000 3321874.283162
42.116000 3323535.220310
42.117000 3325196.987927
42.118000 3326859.586428
42.119000 3328523.016227
42.120000 3330187.277742
42.121000 3331852.371386
42.122000 3333518.297577
42.123000 3335185.056731
42.124000 3336852.649265
42.125000 3338521.075598
42.126000 3340190.336144
42.127000 3341860.431319
42.128000 3343531.361543
42.129000 3345203.127234
42.130000 3346875.728806
42.131000 3348549.166678
42.132000 3350223.441271
42.133000 3351898.552999
42.134000 3353574.502284
42.135000 3355251.289543
42.136000 3356928.915197
42.137000 3358607.379665
42.138000 3360286.683364
42.139000 3361966.826715
42.140000 3363647.810136
42.141000 3365329.634050
42.142000 3367012.298876
42.143000 3368695.805034
42.144000 3370380.152947
42.145000 3372065.343033
42.146000 3373751.375715
42.147000 3375438.251414
42.148000 3377125.970549
42.149000 3378814.533543
42.150000 3380503.940818
42.151000 3382194.192797
42.152000 3383885.289901
42.153000 3385577.232554
42.154000 3387270.021180
42.155000 3388963.656199
42.156000 3390658.138035
42.157000 3392353.467113
42.158000 3394049.643855
42.159000 3395746.668686
42.160000 3397444.542031
42.161000 3399143.264312
42.162000 3400842.835955
42.163000 3402543.257384
42.164000 3404244.529022
42.165000 3405946.651297
42.166000 3407649.624633
42.167000 3409353.449454
42.168000 3411058.126190
42.169000 3412763.655264
42.170000 3414470.037102
42.171000 3416177.272131
42.172000 3417885.360775
42.173000 3419594.303464
42.174000 3421304.100623
42.175000 3423014.752681
42.176000 3424726.260065
42.177000 3426438.623204
42.178000 3428151.842522
42.179000 3429865.918452
42.180000 3431580.851419
42.181000 3433296.641853
42.182000 3435013.290182
42.183000 3436730.796838
42.184000 3438449.162247
42.185000 3440168.386839
42.186000 3441888.471044
42.187000 3443609.415293
42.188000 3445331.220011
42.189000 3447053.885634
42.190000 3448777.412590
42.191000 3450501.801309
42.192000 3452227.052224
42.193000 3453953.165765
42.194000 3455680.142362
42.195000 3457407.982446
42.196000 3459136.686449
42.197000 3460866.254804
42.198000 3462596.687943
42.199000 3464327.986299
42.200000 3466060.150305
42.201000 3467793.180391
42.202000 3469527.076992
42.203000 3471261.840542
42.204000 3472997.471476
42.205000 3474733.970224
42.206000 3476471.337222
42.207000 3478209.572902
42.208000 3479948.677702
42.209000 3481688.652055
42.210000 3483429.496395
42.211000 3485171.211157
42.212000 3486913.796777
42.213000 3488657.253693
42.214000 3490401.582336
42.215000 3492146.783143
42.216000 3493892.856552
42.217000 3495639.802996
42.218000 3497387.622913
42.219000 3499136.316742
42.220000 3500885.884919
42.221000 3502636.327878
42.222000 3504387.646058
42.223000 3506139.839896
42.224000 3507892.909829
42.225000 3509646.856296
42.226000 3511401.679734
42.227000 3513157.380585
42.228000 3514913.959288
42.229000 3516671.416280
42.230000 3518429.752001
42.231000 3520188.966891
42.232000 3521949.061386
42.233000 3523710.035927
42.234000 3525471.890954
42.235000 3527234.626909
42.236000 3528998.244231
42.237000 3530762.743363
42.238000 3532528.124742
42.239000 3534294.388811
42.240000 3536061.536009
42.241000 3537829.566784
42.242000 3539598.481573
42.243000 3541368.280820
42.244000 3543138.964967
42.245000 3544910.534456
42.246000 3546682.989730
42.247000 3548456.331231
42.248000 3550230.559401
42.249000 3552005.674686
42.250000 3553781.677529
42.251000 3555558.568373
42.252000 3557336.347660
42.253000 3559115.015838
42.254000 3560894.573349
42.255000 3562675.020639
42.256000 3564456.358152
42.257000 3566238.586333
42.258000 3568021.705627
42.259000 3569805.716481
42.260000 3571590.619339
42.261000 3573376.414648
42.262000 3575163.102854
42.263000 3576950.684405
42.264000 3578739.159746
42.265000 3580528.529324
42.266000 3582318.793588
42.267000 3584109.952982
42.268000 3585902.007956
42.269000 3587694.958956
42.270000 3589488.806431
42.271000 3591283.550830
42.272000 3593079.192599
42.273000 3594875.732188
42.274000 3596673.170048
42.275000 3598471.506629
42.276000 3600270.742378
42.277000 3602070.877745
42.278000 3603871.913179
42.279000 3605673.849131
42.280000 3607476.686051
42.281000 3609280.424388
42.282000 3611085.064594
42.283000 3612890.607122
42.284000 3614697.052422
42.285000 3616504.400944
42.286000 3618312.653140
42.287000 3620121.809462
42.288000 3621931.870361
42.289000 3623742.836289
42.290000 3625554.707700
42.291000 3627367.485048
42.292000 3629181.168785
42.293000 3630995.759365
42.294000 3632811.257239
42.295000 3634627.662862
42.296000 3636444.976689
42.297000 3638263.199172
42.298000 3640082.330768
42.299000 3641902.371930
42.300000 3643723.323113
42.301000 3645545.184772
42.302000 3647367.957359
42.303000 3649191.641331
42.304000 3651016.237145
42.305000 3652841.745258
42.306000 3654668.166123
42.307000 3656495.500199
42.308000 3658323.747942
42.309000 3660152.909810
42.310000 3661982.986257
42.311000 3663813.977742
42.312000 3665645.884722
42.313000 3667478.707655
42.314000 3669312.446999
42.315000 3671147.103213
42.316000 3672982.676754
42.317000 3674819.168081
42.318000 3676656.577653
42.319000 3678494.905929
42.320000 3680334.153371
42.321000 3682174.320438
42.322000 3684015.407589
42.323000 3685857.415285
42.324000 3687700.343987
42.325000 3689544.194154
42.326000 3691388.966247
42.327000 3693234.660726
42.328000 3695081.278052
42.329000 3696928.818686
42.330000 3698777.283092
42.331000 3700626.671729
42.332000 3702476.985059
42.333000 3704328.223548
42.334000 3706180.387655
42.335000 3708033.477845
42.336000 3709887.494579
42.337000 3711742.438321
42.338000 3713598.309534
42.339000 3715455.108683
42.340000 3717312.836232
42.341000 3719171.492643
42.342000 3721031.078381
42.343000 3722891.593913
42.344000 3724753.039702
42.345000 3726615.416215
42.346000 3728478.723917
42.347000 3730342.963275
42.348000 3732208.134749
42.349000 3734074.238810
42.350000 3735941.275922
42.351000 3737809.246553
42.352000 3739678.151167
42.353000 3741547.990234
42.354000 3743418.764219
42.355000 3745290.473593
42.356000 3747163.118820
42.357000 3749036.700368
42.358000 3750911.218707
42.359000 3752786.674304
42.360000 3754663.067628
42.361000 3756540.399150
42.362000 3758418.669337
42.363000 3760297.878659
42.364000 3762178.027585
42.365000 3764059.116587
42.366000 3765941.146135
42.367000 3767824.116699
42.368000 3769708.028748
42.369000 3771592.882752
42.370000 3773478.679185
42.371000 3775365.418514
42.372000 3777253.101212
42.373000 3779141.727751
42.374000 3781031.298604
42.375000 3782921.814240
42.376000 3784813.275135
42.377000 3786705.681758
42.378000 3788599.034586
42.379000 3790493.334088
42.380000 3792388.580742
42.381000 3794284.775017
42.382000 3796181.917389
42.383000 3798080.008332
42.384000 3799979.048319
42.385000 3801879.037827
42.386000 3803779.977330
42.387000 3805681.867300
42.388000 3807584.708216
42.389000 3809488.500553
42.390000 3811393.244785
42.391000 3813298.941390
42.392000 3815205.590841
42.393000 3817113.193617
42.394000 3819021.750193
42.395000 3820931.261047
42.396000 3822841.726655
42.397000 3824753.147496
42.398000 3826665.524049
42.399000 3828578.856792
42.400000 3830493.146200
42.401000 3832408.392753
42.402000 3834324.596930
42.403000 3836241.759210
42.404000 3838159.880072
42.405000 3840078.959996
42.406000 3841998.999460
42.407000 3843919.998945
42.408000 3845841.958929
42.409000 3847764.879892
42.410000 3849688.762316
42.411000 3851613.606681
42.412000 3853539.413469
42.413000 3855466.183160
42.414000 3857393.916235
42.415000 3859322.613177
42.416000 3861252.274466
42.417000 3863182.900584
42.418000 3865114.492013
42.419000 3867047.049238
42.420000 3868980.572743
42.421000 3870915.063010
42.422000 3872850.520521
42.423000 3874786.945761
42.424000 3876724.339215
42.425000 3878662.701366
42.426000 3880602.032697
42.427000 3882542.333694
42.428000 3884483.604841
42.429000 3886425.846624
42.430000 3888369.059527
42.431000 3890313.244036
42.432000 3892258.400638
42.433000 3894204.529818
42.434000 3896151.632062
42.435000 3898099.707858
42.436000 3900048.757692
42.437000 3901998.782051
42.438000 3903949.781424
42.439000 3905901.756296
42.440000 3907854.707157
42.441000 3909808.634494
42.442000 3911763.538794
42.443000 3913719.420545
42.444000 3915676.280237
42.445000 3917634.118358
42.446000 3919592.935399
42.447000 3921552.731848
42.448000 3923513.508193
42.449000 3925475.264925
42.450000 3927438.002535
42.451000 3929401.721513
42.452000 3931366.422351
42.453000 3933332.105542
42.454000 3935298.771575
42.455000 3937266.420941
42.456000 3939235.054135
42.457000 3941204.671645
42.458000 3943175.273966
42.459000 3945146.861587
42.460000 3947119.435000
42.461000 3949092.994702
42.462000 3951067.541183
42.463000 3953043.074936
42.464000 3955019.596455
42.465000 3956997.106235
42.466000 3958975.604768
42.467000 3960955.092549
42.468000 3962935.570073
42.469000 3964917.037836
42.470000 3966899.496333
42.471000 3968882.946060
42.472000 3970867.387514
42.473000 3972852.821189
42.474000 3974839.247581
42.475000 3976826.667187
42.476000 3978815.080503
42.477000 3980804.488024
42.478000 3982794.890251
42.479000 3984786.287679
42.480000 3986778.680807
42.481000 3988772.070134
42.482000 3990766.456155
42.483000 3992761.839368
42.484000 3994758.220272
42.485000 3996755.599368
42.486000 3998753.977154
42.487000 4000753.354130
42.488000 4002753.730796
42.489000 4004755.107649
42.490000 4006757.485189
42.491000 4008760.863916
42.492000 4010765.244334
42.493000 4012770.626941
42.494000 4014777.012241
42.495000 4016784.400734
42.496000 4018792.792922
42.497000 4020802.189307
42.498000 4022812.590389
42.499000 4024823.996673
42.500000 4026836.408662
42.501000 4028849.826857
42.502000 4030864.251761
42.503000 4032879.683878
42.504000 4034896.123711
42.505000 4036913.571766
42.506000 4038932.028545
42.507000 4040951.494552
42.508000 4042971.970291
42.509000 4044993.456268
42.510000 4047015.952986
42.511000 4049039.460952
42.512000 4051063.980672
42.513000 4053089.512652
42.514000 4055116.057399
42.515000 4057143.615418
42.516000 4059172.187216
42.517000 4061201.773298
42.518000 4063232.374173
42.519000 4065263.990351
42.520000 4067296.622336
42.521000 4069330.270636
42.522000 4071364.935760
42.523000 4073400.618216
42.524000 4075437.318513
42.525000 4077475.037159
42.526000 4079513.774666
42.527000 4081553.531541
42.528000 4083594.308295
42.529000 4085636.105438
42.530000 4087678.923480
42.531000 4089722.762931
42.532000 4091767.624300
42.533000 4093813.508100
42.534000 4095860.414840
42.535000 4097908.345032
42.536000 4099957.299188
42.537000 4102007.277823
42.538000 4104058.281447
42.539000 4106110.310573
42.540000 4108163.365714
42.541000 4110217.447384
42.542000 4112272.556096
42.543000 4114328.692360
42.544000 4116385.856693
42.545000 4118444.049609
42.546000 4120503.271621
42.547000 4122563.523243
42.548000 4124624.804991
42.549000 4126687.117377
42.550000 4128750.460918
42.551000 4130814.836131
42.552000 4132880.243533
42.553000 4134946.683638
42.554000 4137014.156964
42.555000 4139082.664025
42.556000 4141152.205342
42.557000 4143222.781428
42.558000 4145294.392802
42.559000 4147367.039983
42.560000 4149440.723487
42.561000 4151515.443833
42.562000 4153591.201538
42.563000 4155667.997124
42.564000 4157745.831107
42.565000 4159824.704007
42.566000 4161904.616344
42.567000 4163985.568637
42.568000 4166067.561405
42.569000 4168150.595170
42.570000 4170234.670452
42.571000 4172319.787770
42.572000 4174405.947645
42.573000 4176493.150601
42.574000 4178581.397157
42.575000 4180670.687836
42.576000 4182761.023161
42.577000 4184852.403653
42.578000 4186944.829835
42.579000 4189038.302231
42.580000 4191132.821361
42.581000 4193228.387749
42.582000 4195325.001921
42.583000 4197422.664399
42.584000 4199521.375709
42.585000 4201621.136374
42.586000 4203721.946918
42.587000 4205823.807867
42.588000 4207926.719748
42.589000 4210030.683083
42.590000 4212135.698399
42.591000 4214241.766224
42.592000 4216348.887080
42.593000 4218457.061496
42.594000 4220566.289999
42.595000 4222676.573116
42.596000 4224787.911373
42.597000 4226900.305300
42.598000 4229013.755425
42.599000 4231128.262273
42.600000 4233243.826376
42.601000 4235360.448259
42.602000 4237478.128456
42.603000 4239596.867490
42.604000 4241716.665894
42.605000 4243837.524198
42.606000 4245959.442932
42.607000 4248082.422623
42.608000 4250206.463803
42.609000 4252331.567004
42.610000 4254457.732755
42.611000 4256584.961589
42.612000 4258713.254039
42.613000 4260842.610636
42.614000 4262973.031912
42.615000 4265104.518398
42.616000 4267237.070625
42.617000 4269370.689129
42.618000 4271505.374444
42.619000 4273641.127101
42.620000 4275777.947634
42.621000 4277915.836576
42.622000 4280054.794464
42.623000 4282194.821829
42.624000 4284335.919211
42.625000 4286478.087142
42.626000 4288621.326158
42.627000 4290765.636792
42.628000 4292911.019584
42.629000 4295057.475067
42.630000 4297205.003777
42.631000 4299353.606252
42.632000 4301503.283030
42.633000 4303654.034644
42.634000 4305805.861634
42.635000 4307958.764539
42.636000 4310112.743896
42.637000 4312267.800243
42.638000 4314423.934118
42.639000 4316581.146060
42.640000 4318739.436608
42.641000 4320898.806302
42.642000 4323059.255680
42.643000 4325220.785283
42.644000 4327383.395652
42.645000 4329547.087327
42.646000 4331711.860850
42.647000 4333877.716757
42.648000 4336044.655593
42.649000 4338212.677899
42.650000 4340381.784215
42.651000 4342551.975086
42.652000 4344723.251053
42.653000 4346895.612658
42.654000 4349069.060444
42.655000 4351243.594955
42.656000 4353419.216733
42.657000 4355595.926322
42.658000 4357773.724266
42.659000 4359952.611108
42.660000 4362132.587394
42.661000 4364313.653668
42.662000 4366495.810474
42.663000 4368679.058359
42.664000 4370863.397868
42.665000 4373048.829545
42.666000 4375235.353938
42.667000 4377422.971595
42.668000 4379611.683063
42.669000 4381801.488887
42.670000 4383992.389614
42.671000 4386184.385792
42.672000 4388377.477967
42.673000 4390571.666688
42.674000 4392766.952503
42.675000 4394963.335961
42.676000 4397160.817610
42.677000 4399359.398000
42.678000 4401559.077680
42.679000 4403759.857201
42.680000 4405961.737112
42.681000 4408164.717961
42.682000 4410368.800301
42.683000 4412573.984683
42.684000 4414780.271657
42.685000 4416987.661773
42.686000 4419196.155586
42.687000 4421405.753646
42.688000 4423616.456507
42.689000 4425828.264717
42.690000 4428041.178832
42.691000 4430255.199406
